# scan_index timestamp_seconds
2632 1774268317.210192
2633 1774268317.295300
2634 1774268317.378845
2635 1774268317.464105
2636 1774268317.548183
2637 1774268317.633510
2638 1774268317.718157
2639 1774268317.803344
2640 1774268317.888500
2641 1774268317.973065
2642 1774268318.056830
2643 1774268318.142993
2644 1774268318.228077
2645 1774268318.312686
2646 1774268318.397619
2647 1774268318.482089
2648 1774268318.567256
2649 1774268318.652006
2650 1774268318.737621
2651 1774268318.823738
2652 1774268318.908001
2653 1774268318.993552
2654 1774268319.078466
2655 1774268319.164276
2656 1774268319.248753
2657 1774268319.334006
2658 1774268319.417850
2659 1774268319.503018
2660 1774268319.588023
2661 1774268319.673105
2662 1774268319.758212
2663 1774268319.843905
2664 1774268319.928903
2665 1774268320.012675
2666 1774268320.097844
2667 1774268320.182330
2668 1774268320.267364
2669 1774268320.352863
2670 1774268320.437780
2671 1774268320.522865
2672 1774268320.607732
2673 1774268320.692142
2674 1774268320.776806
2675 1774268320.861062
2676 1774268320.946555
2677 1774268321.031105
2678 1774268321.115426
2679 1774268321.200770
2680 1774268321.285579
2681 1774268321.369684
2682 1774268321.454902
2683 1774268321.540119
2684 1774268321.625215
2685 1774268321.709969
2686 1774268321.794999
2687 1774268321.879104
2688 1774268321.963681
2689 1774268322.048117
2690 1774268322.132839
2691 1774268322.216544
2692 1774268322.301610
2693 1774268322.385137
2694 1774268322.470437
2695 1774268322.554859
2696 1774268322.639126
2697 1774268322.723281
2698 1774268322.807706
2699 1774268322.892230
2700 1774268322.975837
2701 1774268323.060563
2702 1774268323.145799
2703 1774268323.229193
2704 1774268323.313635
2705 1774268323.397424
2706 1774268323.481367
2707 1774268323.566417
2708 1774268323.649712
2709 1774268323.734526
2710 1774268323.818977
2711 1774268323.903601
2712 1774268323.988678
2713 1774268324.073169
2714 1774268324.157729
2715 1774268324.242954
2716 1774268324.326984
2717 1774268324.412320
2718 1774268324.497123
2719 1774268324.582772
2720 1774268324.667846
2721 1774268324.752844
2722 1774268324.837684
2723 1774268324.921346
2724 1774268325.007191
2725 1774268325.091959
2726 1774268325.176648
2727 1774268325.260525
2728 1774268325.345453
2729 1774268325.429676
2730 1774268325.514799
2731 1774268325.599244
2732 1774268325.683820
2733 1774268325.768440
2734 1774268325.853360
2735 1774268325.937630
2736 1774268326.023007
2737 1774268326.108022
2738 1774268326.192803
2739 1774268326.277326
2740 1774268326.362041
2741 1774268326.446993
2742 1774268326.532211
2743 1774268326.616917
2744 1774268326.702448
2745 1774268326.787541
2746 1774268326.873023
2747 1774268326.957509
2748 1774268327.042866
2749 1774268327.127513
2750 1774268327.212083
2751 1774268327.296685
2752 1774268327.381645
2753 1774268327.466707
2754 1774268327.552502
2755 1774268327.636874
2756 1774268327.721803
2757 1774268327.806489
2758 1774268327.891455
2759 1774268327.976096
2760 1774268328.060193
2761 1774268328.145285
2762 1774268328.229880
2763 1774268328.314262
2764 1774268328.398936
2765 1774268328.482880
2766 1774268328.566637
2767 1774268328.651155
2768 1774268328.736060
2769 1774268328.820516
2770 1774268328.904717
2771 1774268328.990538
2772 1774268329.075099
2773 1774268329.159284
2774 1774268329.244360
2775 1774268329.329061
2776 1774268329.414024
2777 1774268329.498811
2778 1774268329.583122
2779 1774268329.668841
2780 1774268329.753624
2781 1774268329.837521
2782 1774268329.922433
2783 1774268330.006922
2784 1774268330.091579
2785 1774268330.176490
2786 1774268330.261248
2787 1774268330.345120
2788 1774268330.428969
2789 1774268330.513464
2790 1774268330.596917
2791 1774268330.681405
2792 1774268330.765988
2793 1774268330.850414
2794 1774268330.934677
2795 1774268331.019367
2796 1774268331.103346
2797 1774268331.188775
2798 1774268331.273161
2799 1774268331.357770
2800 1774268331.441941
2801 1774268331.526115
2802 1774268331.610416
2803 1774268331.695394
2804 1774268331.781118
2805 1774268331.865151
2806 1774268331.949684
2807 1774268332.034202
2808 1774268332.117853
2809 1774268332.202921
2810 1774268332.287127
2811 1774268332.371337
2812 1774268332.455106
2813 1774268332.539992
2814 1774268332.624451
2815 1774268332.708696
2816 1774268332.793298
2817 1774268332.877720
2818 1774268332.962321
2819 1774268333.047254
2820 1774268333.130873
2821 1774268333.215231
2822 1774268333.299291
2823 1774268333.384965
2824 1774268333.468455
2825 1774268333.552721
2826 1774268333.636902
2827 1774268333.721362
2828 1774268333.805587
2829 1774268333.890648
2830 1774268333.975592
2831 1774268334.059870
2832 1774268334.144121
2833 1774268334.229090
2834 1774268334.313805
2835 1774268334.399040
2836 1774268334.483870
2837 1774268334.569597
2838 1774268334.654575
2839 1774268334.739695
2840 1774268334.825249
2841 1774268334.909148
2842 1774268334.994364
2843 1774268335.079702
2844 1774268335.163822
2845 1774268335.249290
2846 1774268335.334286
2847 1774268335.419102
2848 1774268335.503171
2849 1774268335.588596
2850 1774268335.673955
2851 1774268335.758348
2852 1774268335.843645
2853 1774268335.928040
2854 1774268336.013545
2855 1774268336.098707
2856 1774268336.183337
2857 1774268336.268311
2858 1774268336.352271
2859 1774268336.436784
2860 1774268336.521512
2861 1774268336.605230
2862 1774268336.689627
2863 1774268336.774837
2864 1774268336.859823
2865 1774268336.943816
2866 1774268337.029219
2867 1774268337.113609
2868 1774268337.197726
2869 1774268337.283067
2870 1774268337.367455
2871 1774268337.451999
2872 1774268337.536990
2873 1774268337.621055
2874 1774268337.705846
2875 1774268337.790398
2876 1774268337.873715
2877 1774268337.958409
2878 1774268338.042278
2879 1774268338.126953
2880 1774268338.212021
2881 1774268338.296732
2882 1774268338.380711
2883 1774268338.465657
2884 1774268338.548813
2885 1774268338.633818
2886 1774268338.717613
2887 1774268338.802628
2888 1774268338.886736
2889 1774268338.972143
2890 1774268339.055477
2891 1774268339.140100
2892 1774268339.223207
2893 1774268339.307469
2894 1774268339.391022
2895 1774268339.474912
2896 1774268339.558571
2897 1774268339.642752
2898 1774268339.727985
2899 1774268339.811328
2900 1774268339.896090
2901 1774268339.979899
2902 1774268340.064171
2903 1774268340.147979
2904 1774268340.233038
2905 1774268340.317492
2906 1774268340.401804
2907 1774268340.486299
2908 1774268340.570154
2909 1774268340.653464
2910 1774268340.737148
2911 1774268340.820639
2912 1774268340.904797
2913 1774268340.988591
2914 1774268341.072732
2915 1774268341.156737
2916 1774268341.240617
2917 1774268341.325139
2918 1774268341.410079
2919 1774268341.495038
2920 1774268341.578969
2921 1774268341.662762
2922 1774268341.747107
2923 1774268341.831167
2924 1774268341.915553
2925 1774268341.999839
2926 1774268342.084032
2927 1774268342.168065
2928 1774268342.251872
2929 1774268342.334878
2930 1774268342.418532
2931 1774268342.502517
2932 1774268342.586388
2933 1774268342.669937
2934 1774268342.753828
2935 1774268342.837568
2936 1774268342.921959
2937 1774268343.006510
2938 1774268343.090741
2939 1774268343.174787
2940 1774268343.259211
2941 1774268343.343390
2942 1774268343.426567
2943 1774268343.510959
2944 1774268343.593969
2945 1774268343.677744
2946 1774268343.762301
2947 1774268343.845401
2948 1774268343.928622
2949 1774268344.012748
2950 1774268344.095748
2951 1774268344.180064
2952 1774268344.264127
2953 1774268344.348112
2954 1774268344.431785
2955 1774268344.516395
2956 1774268344.599920
2957 1774268344.683924
2958 1774268344.767116
2959 1774268344.851367
2960 1774268344.935506
2961 1774268345.019162
2962 1774268345.101845
2963 1774268345.184354
2964 1774268345.267918
2965 1774268345.351013
2966 1774268345.434759
2967 1774268345.518594
2968 1774268345.602996
2969 1774268345.687583
2970 1774268345.771404
2971 1774268345.856442
2972 1774268345.941068
2973 1774268346.025402
2974 1774268346.110763
2975 1774268346.195182
2976 1774268346.279725
2977 1774268346.364905
2978 1774268346.449494
2979 1774268346.532853
2980 1774268346.617122
2981 1774268346.701589
2982 1774268346.785096
2983 1774268346.868706
2984 1774268346.953106
2985 1774268347.037201
2986 1774268347.121245
2987 1774268347.204815
2988 1774268347.289719
2989 1774268347.373171
2990 1774268347.457463
2991 1774268347.542210
2992 1774268347.626698
2993 1774268347.710574
2994 1774268347.795477
2995 1774268347.879602
2996 1774268347.964432
2997 1774268348.048446
2998 1774268348.132132
2999 1774268348.216463
3000 1774268348.300720
3001 1774268348.385158
3002 1774268348.470061
3003 1774268348.554867
3004 1774268348.640074
3005 1774268348.724504
3006 1774268348.808494
3007 1774268348.892914
3008 1774268348.978326
3009 1774268349.062198
3010 1774268349.146696
3011 1774268349.231221
3012 1774268349.315992
3013 1774268349.400128
3014 1774268349.485540
3015 1774268349.569620
3016 1774268349.654941
3017 1774268349.739631
3018 1774268349.824121
3019 1774268349.908608
3020 1774268349.993537
3021 1774268350.077979
3022 1774268350.163518
3023 1774268350.247835
3024 1774268350.332560
3025 1774268350.416570
3026 1774268350.501240
3027 1774268350.586227
3028 1774268350.670869
3029 1774268350.754180
3030 1774268350.838297
3031 1774268350.922120
3032 1774268351.006717
3033 1774268351.089754
3034 1774268351.174584
3035 1774268351.259083
3036 1774268351.343299
3037 1774268351.427757
3038 1774268351.512122
3039 1774268351.597577
3040 1774268351.681823
3041 1774268351.765418
3042 1774268351.851425
3043 1774268351.935392
3044 1774268352.020851
3045 1774268352.105594
3046 1774268352.190845
3047 1774268352.275132
3048 1774268352.360157
3049 1774268352.445629
3050 1774268352.530440
3051 1774268352.615041
3052 1774268352.700275
3053 1774268352.786110
3054 1774268352.870939
3055 1774268352.956862
3056 1774268353.042039
3057 1774268353.126731
3058 1774268353.211905
3059 1774268353.296357
3060 1774268353.381716
3061 1774268353.466855
3062 1774268353.550591
3063 1774268353.635999
3064 1774268353.720675
3065 1774268353.805009
3066 1774268353.889273
3067 1774268353.974193
3068 1774268354.059182
3069 1774268354.144060
3070 1774268354.229280
3071 1774268354.314544
3072 1774268354.398464
3073 1774268354.484168
3074 1774268354.568080
3075 1774268354.653377
3076 1774268354.737278
3077 1774268354.821918
3078 1774268354.905196
3079 1774268354.988850
3080 1774268355.072481
3081 1774268355.156654
3082 1774268355.239272
3083 1774268355.324068
3084 1774268355.407871
3085 1774268355.491542
3086 1774268355.575602
3087 1774268355.661117
3088 1774268355.745682
3089 1774268355.829787
3090 1774268355.914554
3091 1774268355.999701
3092 1774268356.084829
3093 1774268356.170419
3094 1774268356.254631
3095 1774268356.338498
3096 1774268356.422832
3097 1774268356.506765
3098 1774268356.590811
3099 1774268356.674668
3100 1774268356.759349
3101 1774268356.843342
3102 1774268356.928493
3103 1774268357.013623
3104 1774268357.098776
3105 1774268357.182257
3106 1774268357.267159
3107 1774268357.350801
3108 1774268357.435315
3109 1774268357.520619
3110 1774268357.604516
3111 1774268357.688548
3112 1774268357.772789
3113 1774268357.856416
3114 1774268357.940232
3115 1774268358.024035
3116 1774268358.107744
3117 1774268358.191803
3118 1774268358.276386
3119 1774268358.360022
3120 1774268358.444161
3121 1774268358.529262
3122 1774268358.613101
3123 1774268358.698172
3124 1774268358.782279
3125 1774268358.866407
3126 1774268358.951605
3127 1774268359.036128
3128 1774268359.120694
3129 1774268359.205802
3130 1774268359.290947
3131 1774268359.374984
3132 1774268359.460150
3133 1774268359.543861
3134 1774268359.629758
3135 1774268359.713520
3136 1774268359.798957
3137 1774268359.883461
3138 1774268359.967831
3139 1774268360.052443
3140 1774268360.137761
3141 1774268360.222517
3142 1774268360.306705
3143 1774268360.392384
3144 1774268360.477448
3145 1774268360.562857
3146 1774268360.646752
3147 1774268360.732456
3148 1774268360.817043
3149 1774268360.900959
3150 1774268360.985034
3151 1774268361.069592
3152 1774268361.154326
3153 1774268361.238099
3154 1774268361.322466
3155 1774268361.405856
3156 1774268361.490396
3157 1774268361.574188
3158 1774268361.658451
3159 1774268361.742144
3160 1774268361.827192
3161 1774268361.911629
3162 1774268361.995547
3163 1774268362.080179
3164 1774268362.164030
3165 1774268362.247893
3166 1774268362.332081
3167 1774268362.415898
3168 1774268362.500494
3169 1774268362.585075
3170 1774268362.669537
3171 1774268362.754602
3172 1774268362.838829
3173 1774268362.923490
3174 1774268363.007789
3175 1774268363.093158
3176 1774268363.177691
3177 1774268363.262404
3178 1774268363.346368
3179 1774268363.431036
3180 1774268363.516081
3181 1774268363.600591
3182 1774268363.684497
3183 1774268363.768520
3184 1774268363.853717
3185 1774268363.938257
3186 1774268364.023252
3187 1774268364.107926
3188 1774268364.191460
3189 1774268364.276046
3190 1774268364.361027
3191 1774268364.446259
3192 1774268364.529842
3193 1774268364.615565
3194 1774268364.700313
3195 1774268364.785442
3196 1774268364.870685
3197 1774268364.955468
3198 1774268365.040011
3199 1774268365.125208
3200 1774268365.209094
3201 1774268365.294009
3202 1774268365.377998
3203 1774268365.462721
3204 1774268365.547049
3205 1774268365.630933
3206 1774268365.715653
3207 1774268365.801026
3208 1774268365.884796
3209 1774268365.969683
3210 1774268366.054683
3211 1774268366.138582
3212 1774268366.223776
3213 1774268366.306693
3214 1774268366.390760
3215 1774268366.474903
3216 1774268366.558992
3217 1774268366.643563
3218 1774268366.727439
3219 1774268366.811267
3220 1774268366.895004
3221 1774268366.979480
3222 1774268367.063566
3223 1774268367.147872
3224 1774268367.231676
3225 1774268367.315918
3226 1774268367.399467
3227 1774268367.483954
3228 1774268367.567634
3229 1774268367.652747
3230 1774268367.737287
3231 1774268367.822231
3232 1774268367.905832
3233 1774268367.989972
3234 1774268368.073828
3235 1774268368.158104
3236 1774268368.242282
3237 1774268368.327282
3238 1774268368.412180
3239 1774268368.497479
3240 1774268368.582204
3241 1774268368.666737
3242 1774268368.751991
3243 1774268368.836845
3244 1774268368.921123
3245 1774268369.006025
3246 1774268369.090494
3247 1774268369.176285
3248 1774268369.260458
3249 1774268369.345126
3250 1774268369.429736
3251 1774268369.513896
3252 1774268369.598556
3253 1774268369.683164
3254 1774268369.768444
3255 1774268369.853384
3256 1774268369.937562
3257 1774268370.023211
3258 1774268370.107370
3259 1774268370.192211
3260 1774268370.277298
3261 1774268370.363070
3262 1774268370.447532
3263 1774268370.532175
3264 1774268370.616897
3265 1774268370.701831
3266 1774268370.786129
3267 1774268370.870496
3268 1774268370.955294
3269 1774268371.039195
3270 1774268371.123292
3271 1774268371.207350
3272 1774268371.291077
3273 1774268371.375878
3274 1774268371.459235
3275 1774268371.543870
3276 1774268371.628595
3277 1774268371.713144
3278 1774268371.797013
3279 1774268371.880766
3280 1774268371.964947
3281 1774268372.049117
3282 1774268372.133726
3283 1774268372.217833
3284 1774268372.301327
3285 1774268372.385025
3286 1774268372.469707
3287 1774268372.555046
3288 1774268372.638505
3289 1774268372.722380
3290 1774268372.806651
3291 1774268372.891046
3292 1774268372.975354
3293 1774268373.059072
3294 1774268373.144148
3295 1774268373.228488
3296 1774268373.313878
3297 1774268373.399148
3298 1774268373.483555
3299 1774268373.567756
3300 1774268373.652982
3301 1774268373.736170
3302 1774268373.821206
3303 1774268373.905868
3304 1774268373.990245
3305 1774268374.074905
3306 1774268374.159362
3307 1774268374.243793
3308 1774268374.327580
3309 1774268374.412340
3310 1774268374.496268
3311 1774268374.579535
3312 1774268374.664294
3313 1774268374.747862
3314 1774268374.832727
3315 1774268374.916196
3316 1774268375.000258
3317 1774268375.083949
3318 1774268375.167169
3319 1774268375.250951
3320 1774268375.334936
3321 1774268375.418417
3322 1774268375.501808
3323 1774268375.586535
3324 1774268375.669438
3325 1774268375.753477
3326 1774268375.837433
3327 1774268375.920565
3328 1774268376.003898
3329 1774268376.088459
3330 1774268376.171909
3331 1774268376.256726
3332 1774268376.340824
3333 1774268376.425154
3334 1774268376.509407
3335 1774268376.593662
3336 1774268376.677414
3337 1774268376.761576
3338 1774268376.845487
3339 1774268376.930095
3340 1774268377.014623
3341 1774268377.098357
3342 1774268377.183323
3343 1774268377.267197
3344 1774268377.351197
3345 1774268377.435594
3346 1774268377.520547
3347 1774268377.605213
3348 1774268377.688659
3349 1774268377.772579
3350 1774268377.856811
3351 1774268377.940683
3352 1774268378.023894
3353 1774268378.108044
3354 1774268378.191740
3355 1774268378.276269
3356 1774268378.360536
3357 1774268378.444745
3358 1774268378.529171
3359 1774268378.613318
3360 1774268378.697758
3361 1774268378.781514
3362 1774268378.866207
3363 1774268378.950759
3364 1774268379.034923
3365 1774268379.119291
3366 1774268379.203116
3367 1774268379.286497
3368 1774268379.370545
3369 1774268379.454593
3370 1774268379.538553
3371 1774268379.621749
3372 1774268379.705794
3373 1774268379.789681
3374 1774268379.872766
3375 1774268379.957325
3376 1774268380.039939
3377 1774268380.124412
3378 1774268380.208639
3379 1774268380.292626
3380 1774268380.376830
3381 1774268380.461644
3382 1774268380.545427
3383 1774268380.630034
3384 1774268380.713924
3385 1774268380.799108
3386 1774268380.883159
3387 1774268380.968183
3388 1774268381.052617
3389 1774268381.137854
3390 1774268381.222225
3391 1774268381.307085
3392 1774268381.392149
3393 1774268381.476438
3394 1774268381.560941
3395 1774268381.646205
3396 1774268381.730179
3397 1774268381.814892
3398 1774268381.899632
3399 1774268381.983399
3400 1774268382.067805
3401 1774268382.151176
3402 1774268382.235683
3403 1774268382.320607
3404 1774268382.405333
3405 1774268382.490447
3406 1774268382.574828
3407 1774268382.659852
3408 1774268382.744419
3409 1774268382.829312
3410 1774268382.914220
3411 1774268382.998685
3412 1774268383.083507
3413 1774268383.168244
3414 1774268383.253295
3415 1774268383.337216
3416 1774268383.422741
3417 1774268383.507333
3418 1774268383.591876
3419 1774268383.676122
3420 1774268383.760461
3421 1774268383.843534
3422 1774268383.927836
3423 1774268384.011784
3424 1774268384.096283
3425 1774268384.179941
3426 1774268384.263318
3427 1774268384.347317
3428 1774268384.431677
3429 1774268384.516404
3430 1774268384.600442
3431 1774268384.684831
3432 1774268384.768726
3433 1774268384.852620
3434 1774268384.936779
3435 1774268385.020102
3436 1774268385.104554
3437 1774268385.188538
3438 1774268385.272106
3439 1774268385.356886
3440 1774268385.440977
3441 1774268385.525959
3442 1774268385.610737
3443 1774268385.695135
3444 1774268385.779281
3445 1774268385.864257
3446 1774268385.949107
3447 1774268386.034580
3448 1774268386.118827
3449 1774268386.203061
3450 1774268386.286931
3451 1774268386.372117
3452 1774268386.457071
3453 1774268386.541108
3454 1774268386.625466
3455 1774268386.710847
3456 1774268386.795489
3457 1774268386.879829
3458 1774268386.963970
3459 1774268387.048573
3460 1774268387.133436
3461 1774268387.219152
3462 1774268387.304241
3463 1774268387.389375
3464 1774268387.472694
3465 1774268387.558059
3466 1774268387.641414
3467 1774268387.725552
3468 1774268387.809705
3469 1774268387.894455
3470 1774268387.978871
3471 1774268388.061659
3472 1774268388.146208
3473 1774268388.230233
3474 1774268388.314604
3475 1774268388.398024
3476 1774268388.481631
3477 1774268388.565903
3478 1774268388.650714
3479 1774268388.733636
3480 1774268388.818044
3481 1774268388.901517
3482 1774268388.984106
3483 1774268389.067783
3484 1774268389.151212
3485 1774268389.234879
3486 1774268389.318361
3487 1774268389.402369
3488 1774268389.485941
3489 1774268389.569767
3490 1774268389.654699
3491 1774268389.737712
3492 1774268389.822380
3493 1774268389.907047
3494 1774268389.991268
3495 1774268390.076218
3496 1774268390.160809
3497 1774268390.245333
3498 1774268390.329549
3499 1774268390.413631
3500 1774268390.498154
3501 1774268390.581861
3502 1774268390.666538
3503 1774268390.750624
3504 1774268390.835858
3505 1774268390.919782
3506 1774268391.005551
3507 1774268391.090042
3508 1774268391.174831
3509 1774268391.258713
3510 1774268391.344539
3511 1774268391.429126
3512 1774268391.513767
3513 1774268391.598478
3514 1774268391.683395
3515 1774268391.768147
3516 1774268391.851598
3517 1774268391.936736
3518 1774268392.021212
3519 1774268392.105096
3520 1774268392.189818
3521 1774268392.274826
3522 1774268392.358439
3523 1774268392.444006
3524 1774268392.528548
3525 1774268392.613128
3526 1774268392.698104
3527 1774268392.782575
3528 1774268392.867023
3529 1774268392.950773
3530 1774268393.035359
3531 1774268393.119029
3532 1774268393.202562
3533 1774268393.286350
3534 1774268393.369880
3535 1774268393.453741
3536 1774268393.537394
3537 1774268393.622083
3538 1774268393.705724
3539 1774268393.789760
3540 1774268393.872801
3541 1774268393.956878
3542 1774268394.040392
3543 1774268394.125502
3544 1774268394.208366
3545 1774268394.291500
3546 1774268394.374821
3547 1774268394.458486
3548 1774268394.541445
3549 1774268394.624757
3550 1774268394.708469
3551 1774268394.791930
3552 1774268394.875930
3553 1774268394.958754
3554 1774268395.043352
3555 1774268395.126752
3556 1774268395.211849
3557 1774268395.295382
3558 1774268395.379870
3559 1774268395.465514
3560 1774268395.549457
3561 1774268395.634209
3562 1774268395.717396
3563 1774268395.801754
3564 1774268395.884142
3565 1774268395.968073
3566 1774268396.050374
3567 1774268396.134076
3568 1774268396.217257
3569 1774268396.301650
3570 1774268396.384898
3571 1774268396.468385
3572 1774268396.552955
3573 1774268396.636723
3574 1774268396.721093
3575 1774268396.804251
3576 1774268396.889046
3577 1774268396.973114
3578 1774268397.056506
3579 1774268397.141014
3580 1774268397.224472
3581 1774268397.308541
3582 1774268397.391766
3583 1774268397.476274
3584 1774268397.560689
3585 1774268397.645238
3586 1774268397.729485
3587 1774268397.813221
3588 1774268397.896878
3589 1774268397.980284
3590 1774268398.065396
3591 1774268398.148888
3592 1774268398.233235
3593 1774268398.316993
3594 1774268398.402281
3595 1774268398.486123
3596 1774268398.570105
3597 1774268398.655295
3598 1774268398.739177
3599 1774268398.823856
3600 1774268398.908415
3601 1774268398.993242
3602 1774268399.077078
3603 1774268399.162080
3604 1774268399.246014
3605 1774268399.330317
3606 1774268399.414249
3607 1774268399.499146
3608 1774268399.584164
3609 1774268399.668067
3610 1774268399.751706
3611 1774268399.836336
3612 1774268399.921011
3613 1774268400.005658
3614 1774268400.090770
3615 1774268400.175027
3616 1774268400.259686
3617 1774268400.344865
3618 1774268400.428568
3619 1774268400.514080
3620 1774268400.598723
3621 1774268400.683533
3622 1774268400.768035
3623 1774268400.852823
3624 1774268400.937880
3625 1774268401.023051
3626 1774268401.107394
3627 1774268401.192595
3628 1774268401.275939
3629 1774268401.361041
3630 1774268401.445500
3631 1774268401.531204
3632 1774268401.616271
3633 1774268401.701259
3634 1774268401.785510
3635 1774268401.870662
3636 1774268401.955341
3637 1774268402.039814
3638 1774268402.123694
3639 1774268402.208700
3640 1774268402.294108
3641 1774268402.377889
3642 1774268402.462052
3643 1774268402.546274
3644 1774268402.629794
3645 1774268402.713214
3646 1774268402.796445
3647 1774268402.880014
3648 1774268402.963162
3649 1774268403.047414
3650 1774268403.131742
3651 1774268403.216256
3652 1774268403.300369
3653 1774268403.384930
3654 1774268403.468839
3655 1774268403.554065
3656 1774268403.638346
3657 1774268403.722952
3658 1774268403.807429
3659 1774268403.891857
3660 1774268403.976349
3661 1774268404.060412
3662 1774268404.143356
3663 1774268404.227792
3664 1774268404.311702
3665 1774268404.395114
3666 1774268404.480190
3667 1774268404.565317
3668 1774268404.650257
3669 1774268404.735637
3670 1774268404.820392
3671 1774268404.904604
3672 1774268404.989595
3673 1774268405.074905
3674 1774268405.159945
3675 1774268405.245153
3676 1774268405.328707
3677 1774268405.413173
3678 1774268405.497230
3679 1774268405.581281
3680 1774268405.664887
3681 1774268405.749490
3682 1774268405.833720
3683 1774268405.918365
3684 1774268406.002676
3685 1774268406.086673
3686 1774268406.170429
3687 1774268406.254921
3688 1774268406.339324
3689 1774268406.424297
3690 1774268406.508571
3691 1774268406.593407
3692 1774268406.676557
3693 1774268406.761570
3694 1774268406.844794
3695 1774268406.928615
3696 1774268407.012964
3697 1774268407.097158
3698 1774268407.181073
3699 1774268407.266336
3700 1774268407.351006
3701 1774268407.434905
3702 1774268407.519520
3703 1774268407.604984
3704 1774268407.689485
3705 1774268407.773770
3706 1774268407.858847
3707 1774268407.943749
3708 1774268408.027731
3709 1774268408.111958
3710 1774268408.195460
3711 1774268408.279206
3712 1774268408.363057
3713 1774268408.446434
3714 1774268408.530904
3715 1774268408.614316
3716 1774268408.699454
3717 1774268408.783664
3718 1774268408.867145
3719 1774268408.950411
3720 1774268409.034989
3721 1774268409.119289
3722 1774268409.204531
3723 1774268409.288550
3724 1774268409.373923
3725 1774268409.457646
3726 1774268409.541834
3727 1774268409.625922
3728 1774268409.709985
3729 1774268409.793916
3730 1774268409.877745
3731 1774268409.961916
3732 1774268410.046745
3733 1774268410.131005
3734 1774268410.215621
3735 1774268410.300334
3736 1774268410.385052
3737 1774268410.468855
3738 1774268410.553330
3739 1774268410.637657
3740 1774268410.721866
3741 1774268410.806660
3742 1774268410.889149
3743 1774268410.972990
3744 1774268411.056461
3745 1774268411.139996
3746 1774268411.222466
3747 1774268411.306448
3748 1774268411.390209
3749 1774268411.473617
3750 1774268411.557212
3751 1774268411.640181
3752 1774268411.724102
3753 1774268411.806550
3754 1774268411.890395
3755 1774268411.973217
3756 1774268412.056707
3757 1774268412.140893
3758 1774268412.224037
3759 1774268412.306902
3760 1774268412.390518
3761 1774268412.472994
3762 1774268412.555980
3763 1774268412.639280
3764 1774268412.722427
3765 1774268412.805351
3766 1774268412.888658
3767 1774268412.971217
3768 1774268413.054646
3769 1774268413.138123
3770 1774268413.221671
3771 1774268413.304038
3772 1774268413.387953
3773 1774268413.470965
3774 1774268413.554846
3775 1774268413.638333
3776 1774268413.721959
3777 1774268413.805353
3778 1774268413.888882
3779 1774268413.973065
3780 1774268414.057189
3781 1774268414.141286
3782 1774268414.225090
3783 1774268414.309467
3784 1774268414.393799
3785 1774268414.478536
3786 1774268414.561943
3787 1774268414.646249
3788 1774268414.730240
3789 1774268414.813853
3790 1774268414.897869
3791 1774268414.982569
3792 1774268415.066923
3793 1774268415.151399
3794 1774268415.234858
3795 1774268415.318995
3796 1774268415.402662
3797 1774268415.486704
3798 1774268415.570354
3799 1774268415.654649
3800 1774268415.738399
3801 1774268415.823344
3802 1774268415.906526
3803 1774268415.991107
3804 1774268416.075628
3805 1774268416.159974
3806 1774268416.243949
3807 1774268416.328095
3808 1774268416.412160
3809 1774268416.497148
3810 1774268416.580645
3811 1774268416.665565
3812 1774268416.749427
3813 1774268416.832495
3814 1774268416.916832
3815 1774268417.000544
3816 1774268417.083912
3817 1774268417.168305
3818 1774268417.252135
3819 1774268417.337197
3820 1774268417.421112
3821 1774268417.504584
3822 1774268417.588704
3823 1774268417.673322
3824 1774268417.758036
3825 1774268417.842190
3826 1774268417.925494
3827 1774268418.010437
3828 1774268418.094481
3829 1774268418.177479
3830 1774268418.262638
3831 1774268418.345931
3832 1774268418.429999
3833 1774268418.515048
3834 1774268418.599466
3835 1774268418.683382
3836 1774268418.767185
3837 1774268418.850694
3838 1774268418.934251
3839 1774268419.018099
3840 1774268419.101929
3841 1774268419.185848
3842 1774268419.270385
3843 1774268419.353807
3844 1774268419.436391
3845 1774268419.520206
3846 1774268419.603433
3847 1774268419.686656
3848 1774268419.769674
3849 1774268419.853263
3850 1774268419.936871
3851 1774268420.021286
3852 1774268420.104701
3853 1774268420.188646
3854 1774268420.272619
3855 1774268420.357592
3856 1774268420.441230
3857 1774268420.525526
3858 1774268420.609244
3859 1774268420.692926
3860 1774268420.777748
3861 1774268420.861640
3862 1774268420.944789
3863 1774268421.028326
3864 1774268421.113487
3865 1774268421.196408
3866 1774268421.280626
3867 1774268421.363873
3868 1774268421.447629
3869 1774268421.530942
3870 1774268421.615614
3871 1774268421.699653
3872 1774268421.783214
3873 1774268421.867767
3874 1774268421.951276
3875 1774268422.036127
3876 1774268422.119289
3877 1774268422.202995
3878 1774268422.286873
3879 1774268422.370764
3880 1774268422.454522
3881 1774268422.537373
3882 1774268422.620943
3883 1774268422.704325
3884 1774268422.788107
3885 1774268422.871374
3886 1774268422.955287
3887 1774268423.039199
3888 1774268423.122927
3889 1774268423.206032
3890 1774268423.290442
3891 1774268423.372865
3892 1774268423.457154
3893 1774268423.540423
3894 1774268423.624321
3895 1774268423.707294
3896 1774268423.791085
3897 1774268423.875547
3898 1774268423.959076
3899 1774268424.041997
3900 1774268424.125797
3901 1774268424.208818
3902 1774268424.292660
